N°,PROYECTO,VERSION,PROGRAMA,MANDANTE | UNIDAD TECNICA,CLASIFICACIÓN OGUC,CLASIFICACIÓN INE,CLASIFICACIÓN CPR,FONDOS MANDANTE,USUARIO,Num Región,UBICACION,Comuna,Dirección,AÑO INSCRIPCION,MES INSCRIPCION, SUPERFICIE,,ARQUITECTO,ASESOR,CONTACTO,ENTIDAD EVALUADORA,ESTADO ,PUNTAJE PRE CERTIFICACIÓN,AÑO PRECERTIFICACION,MES PRECERTIFICACION,PUNTAJE CERTIFICACIÓN,AÑO CERTIFICACION,MES CERTIFICACION,CATEGORÍA,Pre o Cert,año pre o cert
81,Biblioteca Pública Chañaral,,Cultura,DA MOP Región de Atacama,Equip. Culto y Cultura,Servicios,Público,MINEDUC,Direccion de Bibliotecas Archivos y Museos,4,Región de Atacama,,,2017,9,730,,Correa Gelfenstein Arquitectos,Tatiana Vidal,grupoarq@gmail.com,88 Limitada,Precertificado,"55,5",2017,10,,,,,0,2017
82,Centro Educativo Licancabur,,Educación,DA MOP Regíon de Antofagasta,Equip. Educación,Servicios,Público,MINEDUC,,3,Región de Antofagasta,,,2017,9,4344,,Marsino Arquitectos,IDIEM,daniel.jaram@idiem.cl,EFIZITY,Precertificado,43,2017,10,,,,,0,2017
83,Centro Educacional Valentín Letelier,,Educación,Corporación Municipal de Desarrollo Social Calama,Equip. Educación,Servicios,Público,MINEDUC,,3,Región de Antofagasta,,,2017,10,6595,,Marsino Arquitectos,Francisco Gonzalez C.,fgonzalez@marsino.cl,EFIZITY,Precertificado,"56,5",2018,3,,,,,0,2018
84,Centro Asistencial Docente e Investigación Universidad de Magallanes,,Educación,DA MOP Región de Magallanes,Equip. Educación,Servicios,Público,GORE,Universidad de Magallanes,16,Región de Magallanes,Punta Arenas,Av. los Flamencos 1364,2017,10,7068,,Brito Navarro Arquitectos,Efizity - Tamara Quiroz,tquiroz@efizity.com,DECON UC,Certificado,39,2017,12,39,2018,10,Certificado,2,2018
85,Escuela Martín Alonqueo,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,,12,Región de la Araucanía,,,2017,10,3518,,Guixé Arquitectos,Catalina Yurisic,catalina.yurisic@energeo.cl,EFIZITY,Precertificado,"37,5",2018,8,,,,,0,2018
86,Fiscalía Local de Alto Hospicio,,Oficinas,DA MOP Región de Tarapacá,Equip. Servicios,Servicios,Público,,,2,Región de Tarapacá,,,2017,10,1098,,Crisosto Smith Arquitectos,Fernanda Soto,fdasoto@gmail.com,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
87,Edificio Consistorial de Chañaral,,Oficinas,DA MOP Región de Atacama,Equip. Servicios,Servicios,Público,,,4,Región de Atacama,,,2017,10,1750,,Crisosto Smith Arquitectos,Fernanda Soto,fdasoto@gmail.com,IDIEM,Precertificado,"55,5",2018,7,,,,,0,2018
88,Servicio Médico Legal de Coyhaique,,Oficinas,DA MOP Región de Aysén,Equip. Servicios,Servicios,Público,,,15,Región de Aysén,,,2017,10,2218,,Crisosto Smith Arquitectos,Fernanda Soto,fdasoto@gmail.com,IDIEM,Precertificado,"55,5",2018,8,,,,,0,2018
89,Complejo Educacional Santa Olga,,Educación,DA MOP Región del Maule,Equip. Educación,Servicios,Público,Desafío Levantemos Chile,,9,Región del Maule,,,2017,10,3013,,Correa 3,Maria Luisa Del Campo,mdelcampo@kipus.cl,88 Limitada,Precertificado,"42,5",2018,6,,,,,0,2018
90,Cuartel de Bomberos Brigada Fundo el Carmen,,Seguridad,Ilustre Municipalidad de Temuco,Equip. Seguridad,Servicios,Público,FNDR,Bomberos de Chile,12,Región de la Araucanía,,,2017,11,499,,Constructora ANGO SpA,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Precertificado,"67,5",2018,10,,,,,0,2018
91,Edificio de Aulas y Facultades UCM,,Educación,Universidad Católica del Maule,Equip. Educación,Servicios,Público,Universidad Católica del Maule,Universidad Católica del Maule,9,Región del Maule,,,2017,11,9471,,Dirección de Administración e Infraestructura UCM,Mauricio Ramírez,mauricio@88limitada.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
92,CESFAM Trovolhue,,Salud,DA MOP Regíon de la Araucanía,Equip. Salud,Servicios,Público,,,12,Región de la Araucanía,,,2017,12,2200,,Jorge Raposo,Araucanía Consultores,pcampomanes@araucaniaconsultores.cl,88 Limitada,Precertificado,,2018,11,,,,,0,2018
93,Habilitación Oficinas CChC Santiago,,Oficinas,Cámara Chilena de la Construcción A.G.,Equip. Servicios,Servicios,Público,Cámara Chilena de la Construcción A.G.,Cámara Chilena de la Construcción A.G.,7,Región Metropolitana,,,2018,1,6344,,Riquelme y Videla Arquitectos,Efizity - Tamara Quiroz,tquiroz@efizity.com,DECON UC,En desarrollo,,,,,,,,ninguna,ninguna
94,Reposición Diamante de Beisbol Tocopilla,,Deporte,DA MOP Regíon de Antofagasta,Equip. Deporte,Servicios,Público,GORE Antofagasta,Instituto Nacional de Deportes,3,Región de Antofagasta,,,2018,1,955,,Valle y Cornejo Arquitectos Ltda.,Maria Luisa Del Campo,mdelcampo@kipus.cl,CIAES UCN,Precertificado,"55,5",2018,3,,,,,0,2018
95,Reposición Liceo Octavio Palma Arica,,Educación,DA MOP Regíon de Arica y Parinacota,Equip. Educación,Servicios,Público,,,1,Región de Arica y Parinacota,,,2018,1,7074,,Constructora ANGO SpA,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Precertificado,"46,5",2018,5,,,,,0,2018
96,Paso Fronterizo Pichachén,,Seguridad,DA MOP Regíon del Bío Bío,Equip. Seguridad,Servicios,Público,,,11,Región del Biobío,,,2018,1,1375,,Arqloft EIRL,Tatiana Vidal,grupoarq@gmail.com,88 Limitada,En desarrollo,,,,,,,,ninguna,ninguna
97,Centro Comunitario Sector Centro Temuco,,Servicios,Ilustre Municipalidad de Temuco,Equip. Social,Servicios,Público,,,12,Región de la Araucanía,,,2018,1,2000,,Bis Arquitectos,Rodrigo Angulo, rodrigo.angulo@energeo.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
98,Escuela Armando Arancibia Olivos,,Educación,Ilustre Municipalidad de Lebu,Equip. Educación,Servicios,Público,,,12,Región de la Araucanía,,,2018,1,1825,,Prado Arquitectos,Francisco Pizarro,fp.energy1@gmail.com,88 Limitada,Precertificado,,2018,12,,,,,0,2018
99,3° Compañía de Bomberos Pupuya,,Seguridad,DA MOP Región de O'Higgnis,Equip. Seguridad,Servicios,Público,FNDR,,8,Región de O'Higgins,,,2018,2,364,,Arqloft EIRL,Tatiana Vidal,grupoarq@gmail.com,88 Limitada,Precertificado,"58,5",2018,10,,,,,0,2018
100,Liceo José de la Cruz Miranda Correa,,Educación,Ilustre Municipalidad de Cañete,Equip. Educación,Servicios,Público,MINEDUC,,11,Región del Biobío,,,2018,2,6750,,Prado Arquitectos,Francisco Pizarro,fp.energy1@gmail.com,88 Limitada,Precertificado,,2018,12,,,,,0,2018
101,CECREA Valdivia,,Cultura,DA MOP Región de los Ríos,Equip. Culto y Cultura,Servicios,Público,CNCA,,13,Región de los Ríos,Valdivia,Av. Ecuador 2000,2018,2,1512,,Ronald Scheel,Ronald Scheel,rscheel@scheelarquitectos.com,EFIZITY,Precertificado,"30,5",2018,4,,,,,0,2018
102,Recinto Modelo de Educación y Trabajo La Laguna,,Seguridad,DA MOP Región del Maule,Equip. Seguridad,Servicios,Público,Ministerio de Justicia y DDHH,,9,Región del Maule,,,2018,2,6950,,Luis Vidal + Architects,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Precertificado,"64,5",2018,8,,,,,0,2018
103,Edificio de la Mujer de Antofagasta,,Oficinas,DA MOP Regíon de Antofagasta,Equip. Servicios,Servicios,Público,,,3,Región de Antofagasta,,,2018,2,317,,Del Pozo Arquitectos,Valeska Cerda,valeska.cerda@ucn.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
104,Recinto Modelo de Educación y Trabajo El Arenal,,Seguridad,DA MOP Región de Atacama,Equip. Seguridad,Servicios,Público,Ministerio de Justicia y DDHH,,4,Región de Atacama,,,2018,3,8196,,Astudillo Consultores,Fabriciano San Martin,fabriciano.sanmartin@msconsultores.cl,88 Limitada,En desarrollo,,,,,,,,ninguna,ninguna
105,Escuela Roberto White,,Educación,DA MOP Región de Aysén,Equip. Educación,Servicios,Público,MINEDUC,,14,Región de los Lagos,,,2018,3,3650,,Massmann Arquitectos ,Francisco Infante,francisco.infante@gmail.com,88 Limitada,Precertificado,"40,5",2018,5,,,,,0,2018
106,Sistema Modular para Nuevos Espacios Educativos,,Educación,MINEDUC,Equip. Educación,Servicios,Público,MINEDUC,,3,Región de Antofagasta,,,2018,3,518,,CHEB Arquitectos,Lucas Vásquez,lucas@bmasv.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
107,CECREA La Ligua,,Cultura,DA MOP Región de Valparaíso,Equip. Culto y Cultura,Servicios,Público,CNCA,,6,Región de Valparaíso,,,2018,3,1041,,,Tomás Venegas,tomasvenegast@gmail.com,EFIZITY,Precertificado,57,2018,6,,,,,0,2018
108,Subcomisaría de Quintero,,Seguridad,DA MOP Región de Valparaíso,Equip. Seguridad,Servicios,Público,Carabineros de Chile,,6,Región de Valparaíso,,,2018,3,1017,,López Larraín Aravena Arqtos.,Pablo Canales,pablo@latitud.cl,EFIZITY,Precertificado,"37,5",2018,7,,,,,0,2018
109,Work Center Volcán,,Oficinas,Compañía Industrial El Volcán,Equip. Servicios,Servicios,Público,Compañía Industrial El Volcán,Compañía Industrial El Volcán,7,Región Metropolitana,,,2018,3,185,,,B-GREEN,diego.pedraza@b-green.cl,POCH,En desarrollo,,,,,,,,ninguna,ninguna
110,Terminal de Buses Lago Ranco,,Servicios,DA MOP Regíon de los Ríos,Infraestructura,Servicios,Público,FNDR,Ilustre Municipalidad de Lago Ranco,13,Región de los Ríos,,,2018,4,500,,Plural Arquitectos,Pasiva - Gonzalo Mut,gmut@pasiva.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
111,Centro Antártico Internacional,,Servicios,DA MOP Región de Magallanes,Equip. Servicios,Servicios,Público,Instituto Antártico,Instituto Antártico,16,Región de Magallanes,,,2018,4,10767,,Alberto Moletto,Efizity - Tamara Quiroz,tquiroz@efizity.com,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
112,Cuartel de Bomberos Lago Ranco,,Seguridad,DA MOP Regíon de los Ríos,Equip. Seguridad,Servicios,Público,FNDR,Ilustre Municipalidad de Lago Ranco,13,Región de los Ríos,,,2018,5,520,,Darío Rodríguez,Pasiva - Gonzalo Mut,gmut@pasiva.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
113,Prefectura PDI Iquique,,Oficinas,DA MOP Región de Tarapacá,Equip. Servicios,Servicios,Público,,Policía de Investigaciones de Chile,2,Región de Tarapacá,,,2018,6,9735,,Crisosto Smith Arquitectos,Pasiva - Gonzalo Mut,gmut@pasiva.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
114,Complejo Educacional Collipulli,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,,,12,Región de la Araucanía,,,2018,6,8216,,Archiplan y CR Arquitectos Asociados,Pasiva - Gonzalo Mut,gmut@pasiva.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
115,Escuela Rural Walterio Meyer Rusca,,Educación,MINEDUC,Equip. Educación,Servicios,Público,,Ilustre Municipalidad de Osorno,13,Región de los Ríos,,,2018,7,2207,,V12 Ingeniería,Catalina Yurisic,catalina.yurisic@energeo.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
116,Centro de Atención Providencia Mutual CChC,Hospitales,Salud,Mutual de Seguridad CChC,Equip. Salud,Servicios,Público,Mutual de Seguridad CChC,Mutual de Seguridad CChC,7,Región Metropolitana,,,2018,7,5478,,Seiji Shirazawa,Efizity - Tamara Quiroz,tquiroz@efizity.com,IDIEM,Precertificado,"57,5",2018,10,,,,,0,2018
117,Biblioteca Regional de La Araucanía,,Servicios,GORE Araucanía,Equip. Culto y Cultura,Servicios,Público,,,12,Región de la Araucanía,,,2018,8,4539,,Consorcio BRA Arquitectos,Francisco Pizarro,fp.energy1@gmail.com,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
118,Cuartel BICRIM PDI Huechuraba,,Seguridad,Ilustre Municipalidad de Huechuraba,Equip. Seguridad,Servicios,Público,,Policía de Investigaciones de Chile,7,Región Metropolitana,,,2018,8,1580,,Jaime Fajardo de la Cuba,Hernán Bugueño,hbugueno@axh.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
119,CECREA Castro,,Cultura,Ilustre Municipalidad de Castro,Equip. Culto y Cultura,Servicios,Público,,,14,Región de los Lagos,Castro,Eusebio Lillo 160,2018,8,1392,,Empresas LN,Tamara Catalán,tam.catalan@gmail.com,Ecosustenta,En desarrollo,,,,,,,,ninguna,ninguna
120,Edificio Administración Empresa Portuaria San Antonio,,Oficinas,Empresa Portuaria San Antonio,Equip. Servicios,Servicios,Público,Empresa Portuaria San Antonio,Empresa Portuaria San Antonio,6,Región de Valparaíso,,,2018,8,3052,,Murtinho Raby Asociados,Pasiva - Rodrigo Tonda,rtonda@pasiva.cl,IDIEM,Precertificado,"55,5",2018,10,,,,,0,2018
121,Edificio Corporativo Oficinas Acanto S.A.,Piloto,Oficinas,Acanto S.A.,Equip. Servicios,Servicios,Público,Acanto S.A.,Acanto S.A.,7,Región Metropolitana,,,2018,8,996,,Arquiambiente,,,Ecosustenta,En desarrollo,,,,,,,,ninguna,ninguna
122,Escuela F-447 Punta de Parra,,Educación, Ilustre Municipalidad de Tomé,Equip. Educación,Servicios,Público,,,11,Región del Biobío,,,2018,9,1536,,Héctor Videla,Javier Carrasco,javier@a8estudio.cl,Ecosustenta,En desarrollo,,,,,,,,ninguna,ninguna
123,Reposición Escuela Licancura,,Educación, Ilustre Municipalidad de Curarrehue,Equip. Educación,Servicios,Público,,,12,Región de la Araucanía,,,2018,9,1576,,Crisosto Smith Arquitectos,Pasiva - Gonzalo Mut,gmut@pasiva.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
124,Escuela Escuadrón,,Educación, Ilustre Municipalidad de Coronel,Equip. Educación,Servicios,Público,,,11,Región del Biobío,,,2018,10,2336,,D-Heen Arquitectos ,Romina Araya,roarayadepablo@gmail.com,Kipus,En desarrollo,,,,,,,,ninguna,ninguna
125,Liceo e Internado Antulafken de Puaucho,,Educación,DA MOP Región de los Ríos,Equip. Educación,Servicios,Público,,,13,Región de los Ríos,,,2018,10,1431,,Empresas LN,Tamara Catalán,tam.catalan@gmail.com,Ecosustenta,En desarrollo,,,,,,,,ninguna,ninguna
126,Edificio GNL Mejillones,,Oficinas,Sociedad GNL Mejillones S.A.,Equip. Servicios,Servicios,Público,Sociedad GNL Mejillones S.A.,Sociedad GNL Mejillones S.A.,3,Región de Antofagasta,,,2018,10,"84,9",,,Valeska Cerda,valeska.cerda@ucn.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
127,Ampliación Edificio MOP Atacama,,Oficinas,DA MOP Región de Atacama,Equip. Servicios,Servicios,Público,,,4,Región de Atacama,,,2018,10,2292,,Crisosto Smith Arquitectos,Fernanda Soto,fdasoto@gmail.com,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
128,Complejo Interdisciplinario para el Desarrollo Sustentable Michel Durand,,Educación,Pontificia Universidad Católica de Chile,Equip. Educación,Servicios,Público,Pontificia Universidad Católica de Chile,Pontificia Universidad Católica de Chile,12,Región de la Araucanía,,,2018,10,1357,,,José Antonio Espinoza,,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
129,Piscina Temperada de Talca,Piloto,Deporte,DA MOP Región del Maule,Equip. Deporte,Servicios,Público,GORE,,9,Región del Maule,,,2018,10,1900,,Bis Arquitectos,Fernanda Soto,fdasoto@gmail.com,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
130,2° Compañía de Bomberos de Valdivia,,Seguridad,DA MOP Región de los Ríos,Equip. Seguridad,Servicios,Público,FNDR,,13,Región de los Ríos,,,2018,11,400,,Cristian Sanhueza Rios,Francisco Pizarro,fp.energy1@gmail.com,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
131,Instituto Industrial Superior de Chillán,,Educación,DA MOP Región del Bío Bío,Equip. Educación,Servicios,Público,GORE,UTEM,10,Región del Ñuble,,,2018,11,9413,,Crisosto Smith Arquitectos,Pasiva - Gonzalo Mut,gmut@pasiva.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
132,Reposición Consultorio Jurídico Norte comuna Antofagasta,,Oficinas,DA MOP Regíon de Antofagasta,Equip. Servicios,Servicios,Público,GORE Antofagasta,Corporación de Asistencia Judicial Tarapacá Antofagasta,3,Región de Antofagasta,,,2018,12,312,,Bis Arquitectos,Fernanda Soto,fdasoto@gmail.com,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
133,3° Comisaría de Limache,,Seguridad,DA MOP Región de Valparaíso,Equip. Seguridad,Servicios,Público,Carabineros de Chile,,6,Región de Valparaíso,,,2018,12,1789,,MAO Arquitectos Ltda.,Maria Luisa Del Campo,mdelcampo@kipus.cl,IDIEM,En desarrollo,,,,,,,,ninguna,ninguna
134,Cuartel PDI Vallenar,,Seguridad,DA MOP Atacama,Equip. Seguridad,Servicios,Público,Policía de Investigaciones de Chile,Policía de Investigaciones de Chile,4,Región de Atacama,,,2018,12,1093,,Guixé Arquitectos,Catalina Yurisic,cyurisic@habitaverde.cl,88 Limitada,En desarrollo,,,,,,,,ninguna,ninguna
135,Sede Universitaria Chiloé ULA,,Educación,Universidad de Los Lagos,Equip. Educación,Servicios,Público,Universidad de Los Lagos,Universidad de Los Lagos,14,Región de los Lagos,,,2018,12,5100,,,Tamara Catalán,tam.catalan@gmail.com,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
136,Liceo Fresia Müller,,Educación,DA MOP Región del Bío Bío,Equip. Educación,Servicios,Público,FNDR,Ilustre Municipalidad de Lebu,11,Región del Biobío,,,2018,12,7935,,Bortnik Yurisic Arquitectos Asociados Ltda.,Catalina Yurisic,cyurisic@habitaverde.cl,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
137,Hospital de Puerto Varas,Hospitales,Salud,Servicio de Salud del Reloncaví,Equip. Salud,Servicios,Público,CORE,Servicio de Salud del Reloncaví,14,Región de los Lagos,,,2018,12,58276,,Servicio de Salud del Reloncaví,Efizity - José Jodar,jjodar@efizity.com,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
